id	label	weight
422	*micrornas/metabolism	37
423	neoplasm invasiveness/genetics	13
424	*cell proliferation/genetics	11
425	epithelial-mesenchymal transition	60
426	yap1	14
427	cell transformation, neoplastic/genetics	11
428	triple-negative breast cancer	21
429	drug resistance, neoplasm/genetics	31
430	lncrna	27
431	carcinogenesis	38
432	transcription factors/genetics/metabolism	20
433	progression	19
434	immunohistochemistry	35
435	hela cells	36
436	*up-regulation	13
437	signature	15
438	hct116 cells	14
439	promoter regions, genetic	34
440	*signal transduction	65
441	transcription factors/genetics	21
442	oncogenes	12
443	signal transduction/genetics	33
444	carcinogenesis/genetics	31
445	rna, messenger	34
446	up-regulation/genetics	15
447	clear cell renal cell carcinoma	14
448	tumor microenvironment/immunology	20
449	*carcinoma, non-small-cell lung/pathology	22
450	glioblastoma	32
451	*colorectal neoplasms/pathology	14
452	non-small cell lung cancer	65
453	*apoptosis/genetics	14
454	c-myc	17
455	*disease progression	31
456	cervical cancer	65
457	*mice, nude	11
458	*drug resistance, neoplasm/genetics	15
459	*lung neoplasms/genetics	19
460	wilms tumor	13
461	polymorphism, genetic	20
462	genetic susceptibility	11
463	high-throughput nucleotide sequencing	35
464	metagenomics	21
465	australia	13
466	dementia	24
467	endothelial cells	41
468	angiogenesis	90
469	lung	47
470	lung function	11
471	*phosphatidylinositol 3-kinases/metabolism	15
472	wnt	15
473	gsk-3β	11
474	β-catenin	23
475	cell transformation, neoplastic	21
476	beta catenin/metabolism	30
477	cell hypoxia	16
478	risk assessment/methods	27
479	seer	47
480	intrahepatic cholangiocarcinoma	19
481	bile ducts, intrahepatic/pathology	16
482	overall survival	44
483	cancer-specific survival	11
484	radiomics	35
485	logistic models	54
486	transcription factors/metabolism	25
487	cell survival/genetics	11
488	transfection	47
489	atherosclerosis	71
490	*hydrogels	27
491	hydrogel	53
492	tissue scaffolds	13
493	*nanofibers	17
494	*carcinoma, hepatocellular	14
495	*liver neoplasms	15
496	*liver transplantation/adverse effects	11
497	liver transplantation	23
498	type 2 diabetes mellitus	62
499	*diabetes mellitus, type 2	22
500	macrophages	71
501	osteogenesis	89
502	mice, transgenic	50
503	amyloid beta-peptides/metabolism	19
504	inflammation/genetics	10
505	computer simulation	79
506	*algorithms	92
507	algorithms	214
508	*models, biological	29
509	*epithelial-mesenchymal transition	20
510	epithelial cells/metabolism	23
511	proto-oncogene proteins c-akt/*metabolism	16
512	beta catenin/*metabolism	12
513	*cell movement	16
514	*apoptosis	35
515	pi3k/akt signaling pathway	13
516	bleeding	13
517	administration, oral	51
518	*dna methylation	24
519	epigenesis, genetic	28
520	metabolomics	64
521	transcriptomics	24
522	*triglycerides/blood	14
523	all-cause mortality	47
524	metabolic syndrome	43
525	obesity	134
526	single-cell rna sequencing	33
527	cell apoptosis	13
528	*oxidative stress	28
529	nf-e2-related factor 2/metabolism	23
530	drug liberation	35
531	ros	33
532	nanoparticles/chemistry	44
533	*photochemotherapy	27
534	superoxide dismutase/metabolism	14
535	drug carriers/chemistry	29
536	antioxidants/metabolism	14
537	photodynamic therapy	41
538	*mitochondria/metabolism/drug effects	11
539	*photochemotherapy/methods	38
540	progression-free survival	36
541	double-blind method	81
542	randomized controlled trials as topic	81
543	multicenter studies as topic	22
544	network meta-analysis	25
545	spinal cord injury	67
546	nf-κb	49
547	nlr family, pyrin domain-containing 3 protein/metabolism	22
548	prostate cancer	55
549	*prostatic neoplasms/pathology	10
550	dopamine/metabolism	16
551	serotonin/metabolism	14
552	anxiety disorders	13
553	parkinsons disease	22
554	biological specimen banks	34
555	dose-response relationship, drug	50
556	molecular structure	78
557	particle size	55
558	surface properties	70
559	wound healing	108
560	antibacterial	43
561	tissue engineering	57
562	bandages	24
563	hemostasis	24
564	*methicillin-resistant staphylococcus aureus	18
565	anti-bacterial agents/pharmacology	61
566	self-healing	13
567	wound dressing	12
568	*hydrogels/chemistry/pharmacology	27
569	*anti-bacterial agents/pharmacology/chemistry	30
570	*wound healing/drug effects	36
571	escherichia coli/drug effects	16
572	oncology	17
573	resveratrol	18
574	sirt1	27
575	gemcitabine	14
576	genetics	17
577	*arthritis, rheumatoid/genetics	16
578	causal	10
579	genetic	15
580	genetic predisposition to disease/genetics	15
581	stroke	72
582	*stroke/epidemiology	10
583	*stroke	18
584	ischemic stroke	51
585	*ischemic stroke	20
586	elasticity	20
587	viscosity	20
588	tumor immune microenvironment	30
589	*breast neoplasms/genetics	13
590	*breast neoplasms/pathology	27
591	chemotherapy	56
592	*breast neoplasms	11
593	mcf-7 cells	22
594	neoadjuvant chemotherapy	19
595	*breast neoplasms/drug therapy	13
596	datasets as topic	13
597	propensity score	48
598	spectrometry, fluorescence	13
599	thermodynamics	24
600	bone marrow mesenchymal stem cells	14
601	*exosomes/genetics/metabolism	11
602	*insulin resistance	46
603	diet, high-fat/adverse effects	39
604	blood glucose/metabolism	19
605	obesity/epidemiology	24
606	socioeconomic factors	67
607	overweight	21
608	*obesity/epidemiology	11
609	body weight	23
610	*pediatric obesity/epidemiology	14
611	obesity/metabolism	14
612	weight gain	11
613	*white matter/diagnostic imaging	11
614	endothelial cells/metabolism	31
615	human umbilical vein endothelial cells	24
616	vascular endothelial growth factor a/metabolism	17
617	*osteogenesis/drug effects	19
618	stat3 transcription factor/metabolism	24
619	stat3	26
620	dysbiosis	16
621	diet	59
622	fecal microbiota transplantation	11
623	*gastrointestinal microbiome/physiology	15
624	gastrointestinal microbiome/drug effects	11
625	*gastrointestinal microbiome/drug effects	21
626	*income	11
627	social class	15
628	sepsis	70
629	acute kidney injury	32
630	myocardium/metabolism	15
631	erbb receptors/genetics	17
632	*carcinoma, non-small-cell lung/drug therapy	16
633	drug resistance, neoplasm	32
634	next-generation sequencing	17
635	*carcinoma, non-small-cell lung/drug therapy/genetics/pathology	15
636	*lung neoplasms/drug therapy/genetics/pathology	20
637	erbb receptors	12
638	*neoplasms/genetics	14
639	tomography, x-ray computed/methods	25
640	radiographic image interpretation, computer-assisted/methods	11
641	anastomosis, surgical	18
642	magnetic phenomena	53
643	magnamosis	11
644	magnetic surgery	17
645	magnetic compression technique	12
646	dogs	32
647	adsorption	77
648	magnetics	16
649	rabbits	72
650	rabbit	10
651	databases, factual	68
652	bayes theorem	79
653	pharmacovigilance	23
654	faers	25
655	microbial sensitivity tests	44
656	biofilms	25
657	escherichia coli	23
658	*anti-infective agents/pharmacology	10
659	staphylococcus aureus	22
660	staphylococcus aureus/drug effects	19
661	bone regeneration	49
662	*mesenchymal stem cells	22
663	*osteogenesis	30
664	stem cells	37
665	rna, messenger/metabolism	43
666	porosity	58
667	materials testing	45
668	limit of detection	76
669	cell movement/physiology	16
670	mrgprx2	38
671	cell membrane/metabolism	18
672	cell membrane chromatography	28
673	neoplasm grading	15
674	lymph node excision	11
675	lymph nodes/pathology	17
676	*hepatitis b, chronic/drug therapy	11
677	*antiviral agents/therapeutic use	12
678	hepatitis b virus/genetics	11
679	dna, viral	10
680	safety	56
681	efficacy	45
682	effectiveness	13
683	models, biological	32
684	biomechanical phenomena	77
685	copper	29
686	cuproptosis	19
687	*nf-e2-related factor 2/genetics/metabolism	11
688	high glucose	11
689	kelch-like ech-associated protein 1/metabolism	11
690	nf-e2-related factor 2/genetics/metabolism	13
691	tibia/surgery	14
692	pyroptosis	55
693	inflammasomes/metabolism	20
694	*pyroptosis	12
695	nlrp3	28
696	*osteoarthritis/metabolism	15
697	chondrocytes	44
698	total knee arthroplasty	36
699	cartilage	33
700	kashin–beck disease	18
701	chondrocyte	23
702	extracellular matrix	49
703	kashin-beck disease	46
704	chondrocytes/metabolism	29
705	*cartilage, articular/metabolism	16
706	interleukin-1beta/metabolism	25
707	drug delivery	47
708	structure-activity relationship	36
709	cell differentiation/drug effects	23
710	*antineoplastic agents/pharmacology	27
711	dna repair	13
712	dna damage	21
713	b7-h1 antigen/metabolism	17
714	*kidney transplantation/adverse effects	12
715	kidney transplantation	10
716	nanoparticles	43
717	drug delivery systems	52
718	collagen/metabolism	17
719	*colorectal neoplasms/genetics	13
720	mice, knockout, apoe	10
721	*lung neoplasms	24
722	*carcinoma, non-small-cell lung	12
723	*epidemics	13
724	genetic association studies	11
725	*soil pollutants/analysis	12
726	biodegradation, environmental	16
727	soil	18
728	air pollution	66
729	*air pollution, indoor/analysis	18
730	*volatile organic compounds/analysis	15
731	seasons	53
732	*air pollutants/analysis/toxicity	22
733	beijing	15
734	particulate matter/analysis/toxicity	17
735	*polycyclic aromatic hydrocarbons/analysis	21
736	pm(2.5)	26
737	*particulate matter/analysis	17
738	aerosols/analysis	31
739	vehicle emissions/analysis	11
740	dust/analysis	10
741	*ozone/analysis	13
742	coal/analysis	13
743	biomass	46
744	carbon/analysis	15
745	source apportionment	12
746	coal	21
747	osteogenesis/genetics	13
748	cell differentiation/genetics	22
749	*osteogenesis/genetics	17
750	periodontal ligament	12
751	*nlr family, pyrin domain-containing 3 protein/metabolism	13
752	postmenopausal osteoporosis	11
753	lipid metabolism	46
754	liver/metabolism	38
755	interleukin-6/metabolism	25
756	hepatectomy	25
757	*liver neoplasms/surgery	12
758	*mental health	24
759	lymphocytes	21
760	neutrophils	21
761	cost-effectiveness	15
762	cost-effectiveness analysis	13
763	marital status	10
764	surgery	38
765	nlrp3 inflammasome	19
766	oxidative stress/*drug effects	13
767	apoptosis/*drug effects	22
768	uk biobank	23
769	blood-brain barrier	19
770	calcium/metabolism	36
771	t-2 toxin	32
772	*arthroplasty, replacement, hip	14
773	*hip prosthesis	10
774	asthma	38
775	airway remodeling	12
776	*neural networks, computer	94
777	*artificial intelligence	38
778	printing, three-dimensional	35
779	benzophenones	15
780	3d printing	41
781	lymph node metastasis	14
782	lymphatic metastasis/pathology	13
783	ultrasonography/methods	21
784	phantoms, imaging	28
785	*disease models, animal	43
786	animal model	23
787	*bone regeneration/drug effects	10
788	anti-inflammation	20
789	odds ratio	26
790	base sequence	22
791	*alleles	11
792	sequence alignment	12
793	sequence analysis, dna/methods	17
794	third‐generation sequencing	11
795	spinal cord/metabolism	18
796	spinal cord	14
797	*air pollution/adverse effects/analysis	28
798	*air pollutants/adverse effects/analysis	18
799	maternal exposure/adverse effects	10
800	particulate matter/adverse effects/analysis	10
801	fine particulate matter	15
802	nitrogen dioxide	14
803	particulate matter	31
804	*air pollution/adverse effects	12
805	*air pollution	14
806	pm2.5	21
807	heating	13
808	environmental exposure/analysis	19
809	environmental monitoring/methods	28
810	radiation dosage	16
811	image processing, computer-assisted	17
812	image processing, computer-assisted/methods	40
813	neural networks, computer	89
814	*tomography, x-ray computed/methods	41
815	operative time	36
816	*robotic surgical procedures/methods	16
817	anti-inflammatory	21
818	antioxidant	30
819	endoplasmic reticulum stress	57
820	er stress	21
821	finite element analysis	78
822	range of motion, articular	29
823	additive manufacturing	32
824	stress, mechanical	33
825	finite element	12
826	*fractures, bone/surgery	16
827	fracture fixation, internal/methods	25
828	hippocampus	44
829	neuroinflammatory diseases	16
830	birth weight	31
831	gestational age	19
832	gestational diabetes mellitus	29
833	chronic disease	50
834	multimorbidity	20
835	*tissue scaffolds/chemistry	22
836	electrohydrodynamic printing	16
837	collagen	29
838	support vector machine	32
839	*brain-computer interfaces	30
840	electroencephalography/methods	20
841	photic stimulation	10
842	*software	24
843	software	27
844	motor imagery (mi)	12
845	signal processing, computer-assisted	14
846	*image processing, computer-assisted/methods	36
847	*electroencephalography/methods	15
848	genomics/methods	15
849	signal-to-noise ratio	17
850	*imaging, three-dimensional/methods	18
851	*critical illness	10
852	exosome	33
853	metabolome	15
854	*metabolomics/methods	12
855	*antineoplastic agents/pharmacology/therapeutic use	29
856	*spinal fusion	18
857	*pedicle screws	17
858	nerve tissue proteins/metabolism	11
859	receptors, g-protein-coupled/metabolism	23
860	*cell differentiation	21
861	osteogenic differentiation	32
862	ammonia	12
863	nitrogen	26
864	microglia/metabolism	21
865	*microglia/metabolism	12
866	sleep deprivation	12
867	diabetic kidney disease	15
868	neuroprotection	31
869	*neuroprotective agents/pharmacology	12
870	gene therapy	23
871	gene transfer techniques	10
872	m6a	21
873	hepatoblastoma	12
874	neuroblastoma	12
875	oxides	15
876	chitosan	14
877	*chitosan/chemistry	15
878	blood pressure/drug effects	13
879	dyslipidemia	20
880	differentiation	22
881	*induced pluripotent stem cells	11
882	osteoblasts	22
883	osteoblasts/metabolism	14
884	tissue scaffolds/chemistry	16
885	bioactive materials	19
886	electronics	19
887	*wearable electronic devices	37
888	neural network	22
889	ligands	44
890	*activities of daily living	10
891	activities of daily living	14
892	chromatography, liquid	27
893	proteome	14
894	*proteomics/methods	15
895	bone density	33
896	*osteoporosis/genetics	12
897	osteoclast	19
898	*arthroplasty, replacement, knee	17
899	*bone density	15
900	knee osteoarthritis	23
901	psychometrics	18
902	*diabetes mellitus/epidemiology	12
903	stroke volume	14
904	ventricular function, left	10
905	*cancer-associated fibroblasts/metabolism/pathology	10
906	ampk	22
907	metformin	29
908	resilience	25
909	*resilience, psychological	11
910	propensity score matching	19
911	risk	37
912	lymphocyte count	11
913	tibet/epidemiology	11
914	medicine, chinese traditional	19
915	molecular docking	41
916	*molecular docking simulation	20
917	binding sites	24
918	molecular dynamics simulation	57
919	cell degranulation	33
920	*hydrogels/chemistry	52
921	promoter regions, genetic/genetics	14
922	triglycerides	26
923	cholesterol, ldl	15
924	anti-inflammatory agents/pharmacology	27
925	*knee prosthesis	11
926	knee joint/surgery	16
927	biomechanics	21
928	mechanical phenomena	13
929	*gene expression profiling/methods	13
930	eeg	27
931	electroencephalography	39
932	oxidation-reduction	88
933	*water pollutants, chemical/analysis	32
934	electrodes	41
935	gold/chemistry	25
936	*metal nanoparticles/chemistry	28
937	silver/chemistry	13
938	*biosensing techniques/methods	47
939	metal nanoparticles/chemistry	16
940	kinetics	43
941	spectroscopy, fourier transform infrared	33
942	water	57
943	*pharmacovigilance	13
944	metagenome	14
945	phylogeny	37
946	*genetics, population	18
947	self-management	13
948	*self-management	13
949	bmi	14
950	*body mass index	29
951	*water pollutants, chemical/chemistry	15
952	osseointegration	26
953	schizophrenia	48
954	inflammation/drug therapy	35
955	classification	26
956	pelvis	15
957	convolutional neural network	22
958	transfer learning	19
959	mettl3	18
960	autoimmune diseases	10
961	autoimmunity	17
962	nanomedicine	40
963	tensile strength	14
964	adverse events	17
965	disproportionality analysis	14
966	polyethylene glycols	19
967	discriminant analysis	14
968	principal component analysis	35
969	least-squares analysis	16
970	spectroscopy, fourier transform infrared/methods	11
971	glucose/metabolism	33
972	oxygen/metabolism	15
973	models, molecular	19
974	*transients and migrants	14
975	rural population	41
976	health services	12
977	urban population	22
978	tandem mass spectrometry	34
979	genetics, population	17
980	*ethnicity/genetics	11
981	forensic genetics	19
982	microsatellite repeats	11
983	population genetics	13
984	magnetic compression anastomosis	12
985	magnetosurgery	10
986	cancer immunotherapy	23
987	reliability	20
988	validity	16
989	systematic review	65
990	exercise	58
991	mechanical properties	46
992	zinc	21
993	selenium	25
994	*environmental monitoring	13
995	*carcinoma, non-small-cell lung/drug therapy/genetics	14
996	*lung neoplasms/drug therapy/genetics	16
997	*bibliometrics	16
998	citespace	25
999	bibliometrics	35
1000	bibliometric analysis	24
1001	biosensor	21
1002	*biosensing techniques	46
1003	pregnant women	16
1004	pregnant people	17
1005	insulin/metabolism	15
1006	skeletal muscle	12
1007	triglyceride-glucose index	13
1008	polymers/chemistry	34
1009	*prenatal exposure delayed effects	16
1010	photosensitizing agents/therapeutic use	14
1011	health knowledge, attitudes, practice	25
1012	*health knowledge, attitudes, practice	25
1013	attitudes	11
1014	economic development	35
1015	renewable energy	23
1016	carbon dioxide/analysis	23
1017	*carbon dioxide/analysis	11
1018	efficiency	19
1019	*hip fractures/surgery	23
1020	social media	13
1021	electrochemical techniques/methods	14
1022	students	35
1023	schools	15
1024	universities	37
1025	hydrogen evolution reaction	21
1026	electrocatalysis	42
1027	bipolar disorder	12
1028	hydrogen peroxide/chemistry	12
1029	*graphite/chemistry	17
1030	immunoassay/methods	11
1031	*metal-organic frameworks/chemistry	18
1032	*gold/chemistry	21
1033	*silver/chemistry	14
1034	*spectrum analysis, raman/methods	19
1035	*exercise	16
1036	physical activity	36
1037	qualitative research	32
1038	qualitative study	11
1039	hydrogen	33
1040	solar energy	13
1041	*metal nanoparticles	30
1042	gold	24
1043	silver	12
1044	expert consensus	11
1045	*cell movement/drug effects	12
1046	biosensors	14
1047	electrochemical techniques	17
1048	*economic development	34
1049	co2 emissions	12
1050	investments	12
1051	environmental pollution/analysis	12
1052	carbon dioxide	26
1053	electrospinning	18
1054	*t-2 toxin/toxicity	24
1055	lumbar vertebrae/diagnostic imaging/surgery	13
1056	*printing, three-dimensional	21
1057	graphene	41
1058	*graphite	12
1059	pakistan/epidemiology	25
1060	internationality	11
1061	chromatography, liquid/methods	12
1062	*tandem mass spectrometry/methods	16
1063	methamphetamine	22
1064	*methamphetamine/pharmacology	14
1065	stability	44
